concept_person_miriam	concept:hassibling	concept_person_moses
concept_chemical_carbon	concept:chemicalistypeofchemical	concept_chemical_methane_levels
concept_bodypart_intestinal_tract	concept:bodypartcontainsbodypart	concept_bodypart_system001
concept_bodypart_tract001	concept:bodypartcontainsbodypart	concept_bodypart_system001
concept_university_google	concept:agentcompeteswithagent	concept_personmexico_affiliate_marketing
concept_country_latvia	concept:locationlocatedwithinlocation	concept_country_countries
concept_journalist_anthony_lewis	concept:journalistwritesforpublication	concept_website_new_york_times
concept_company_new_york	concept:competeswith	concept_website_the_san_francisco_chronicle
concept_buildingfeature_material	concept:subpartof	concept_weatherphenomenon_air
concept_bathroomitem_bath	concept:itemfoundinroom	concept_room_private_bath
concept_city_army	concept:atdate	concept_date_n1999
concept_personnorthamerica_minnesota	concept:atdate	concept_dateliteral_n2008
concept_bank_iowa_state	concept:organizationalsoknownas	concept_university_state_university
concept_island_new_york_city_metropolitan_area	concept:proxyfor	concept_highway_the_new
concept_musicartist_federation	concept:mutualproxyfor	concept_sportsequipment_board
concept_weapon_national	concept:atlocation	concept_city_darien
concept_plant_vote	concept:atdate	concept_dateliteral_n2006
concept_city_portsmouth	concept:proxyfor	concept_stateorprovince_new_hampshire
concept_biotechcompany_fda_approval	concept:atdate	concept_year_n1997
concept_religion_falun_gong	concept:atdate	concept_date_n2000
concept_agriculturalproduct_pigs	concept:specializationof	concept_mammal_farm_animals
concept_insect_crabs	concept:animalsuchasinsect	concept_arthropod_invertebrates
concept_mammal_rabbits	concept:mammalsuchasmammal	concept_mammal_sheep
concept_musicgenre_black_metal	concept:musicgenressuchasmusicgenres	concept_musicgenre_metal
concept_jobposition_agency	concept:subpartof	concept_weatherphenomenon_air
concept_musicalbum_picture	concept:atdate	concept_dateliteral_n2008
concept_candy_gathering	concept:atdate	concept_date_n2004
concept_visualizablething_naples	concept:locationlocatedwithinlocation	concept_city_florida
concept_city_round_rock	concept:atlocation	concept_stateorprovince_texas
concept_politician_jobs	concept:agentcontrols	concept_book_friends
concept_city_asbury_park	concept:mutualproxyfor	concept_radiostation_new_jersey
concept_city_muncie	concept:subpartof	concept_stateorprovince_indiana
concept_profession_staff	concept:professionistypeofprofession	concept_profession_appraisers
concept_vegetable_onion	concept:agriculturalproductcookedwithagriculturalproduct	concept_agriculturalproduct_powder
concept_vehicle_sales	concept:atdate	concept_dateliteral_n2008
concept_ceo_thomas_m__ryan	concept:worksfor	concept_biotechcompany_cvs_caremark
concept_chemical_hydrogen	concept:chemicalistypeofchemical	concept_chemical_production
concept_profession_instructors	concept:professionistypeofprofession	concept_profession_staff
concept_blog_goats	concept:agentcompeteswithagent	concept_animal_animals001
concept_jobposition_duty	concept:atdate	concept_dateliteral_n1953
concept_bedroomitem_bed	concept:itemfoundinroom	concept_visualizablething_bed_room
concept_city_east_newark	concept:proxyfor	concept_stateorprovince_newjersey
concept_geometricshape_distinction	concept:atdate	concept_date_n2004
concept_skiarea_bulgaria	concept:atdate	concept_year_n1998
concept_agriculturalproduct_chilies	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_pepper
concept_city_baytown	concept:mutualproxyfor	concept_city_texas
concept_city_murfreesboro	concept:locationlocatedwithinlocation	concept_stateorprovince_tennessee
concept_geopoliticallocation_codes	concept:proxyfor	concept_book_new
concept_visualizablething_rutland	concept:proxyfor	concept_beach_vermont
concept_vegetable_potatoes	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_cabbage
concept_chemical_hydrogen	concept:chemicalistypeofchemical	concept_chemical_sulfur
concept_agriculturalproduct_products	concept:agriculturalproductincludingagriculturalproduct	concept_grain_oatmeal
concept_beverage_new	concept:atlocation	concept_room_space
concept_profession_medicine	concept:professionistypeofprofession	concept_profession_professions
concept_country_denmark	concept:atdate	concept_dateliteral_n2006
concept_website_associates	concept:atdate	concept_dateliteral_n2005
concept_buildingfeature_systems	concept:subpartof	concept_beverage_advanced_water
concept_city_reason	concept:proxyfor	concept_politicaloffice_new
concept_sportsteam_louisiana_lafayette_ragin_cajuns	concept:agentcollaborateswithagent	concept_personmexico_ncaa
concept_weapon_national	concept:atlocation	concept_city_bellflower
concept_artery_iliac	concept:arterycalledartery	concept_artery_arteries
concept_buildingfeature_american	concept:atlocation	concept_transportation_ada
concept_stateorprovince_tunis	concept:atdate	concept_date_n2004
concept_vegetable_pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept_agriculturalproduct_tomato_soup
concept_city_frankfort	concept:atlocation	concept_stateorprovince_indiana
concept_musicalbum_run	concept:atdate	concept_date_n1999
concept_musicalbum_number_two	concept:proxyfor	concept_weatherphenomenon_new
concept_company_nbc	concept:agentcontrols	concept_televisionstation_ksnt
concept_company_first_class	concept:competeswith	concept_bank_air_mail
concept_book_brand	concept:mutualproxyfor	concept_book_new
concept_animal_social_insects	concept:animalpreyson	concept_invertebrate_bees
concept_profession_educators	concept:professionistypeofprofession	concept_profession_teachers
concept_country_england	concept:atdate	concept_year_n1967
concept_city_purchase	concept:atdate	concept_date_n2004
concept_animal_larger_mammals	concept:animalpreyson	concept_mammal_deer
concept_nongovorganization_lives	concept:atdate	concept_date_n2003
concept_company_los_angeles	concept:mutualproxyfor	concept_personmexico_antonio_villaraigosa
concept_geometricshape_relationship	concept:atdate	concept_dateliteral_n2007
concept_braintissue_thyroid_gland	concept:bodypartcontainsbodypart	concept_bodypart_system002
concept_person_sri_lanka	concept:atdate	concept_dateliteral_n2002
concept_bathroomitem_shower_combination	concept:itemfoundinroom	concept_visualizablething_bathroom
concept_bathroomitem_showers	concept:itemfoundinroom	concept_visualizablething_bedrooms
concept_programminglanguage_system	concept:subpartof	concept_chemical_groundwater
concept_drug_melatonin	concept:drugworkedonbyagent	concept_professor_body
concept_vehicle_states	concept:atlocation	concept_lake_pacific
concept_city_whittier	concept:atlocation	concept_stateorprovince_california
concept_profession_individuals	concept:professionistypeofprofession	concept_profession_faculty
concept_personeurope_james_goldsmith	concept:personhasresidenceingeopoliticallocation	concept_country_mexico
concept_mammal_animals	concept:animalistypeofanimal	concept_mammal_cougars
concept_stateorprovince_michigan	concept:mutualproxyfor	concept_geopoliticallocation_sterling_heights
concept_book_services	concept:synonymfor	concept_jobposition_commissioner
concept_lake_new	concept:locationlocatedwithinlocation	concept_highway_right
concept_city_washington_d_c	concept:mutualproxyfor	concept_city_redmond
concept_blog_manager	concept:atdate	concept_dateliteral_n2008
concept_insect_pests	concept:animalsuchasinsect	concept_insect_leafminers
concept_mammal_rodents	concept:animalpreyson	concept_mammal_small_animals
concept_mammal_deer	concept:mammalsuchasmammal	concept_mammal_mountain_lion
concept_amphibian_small_pets	concept:animalpreyson	concept_animal_mice001
concept_visualartmovement_britain	concept:atdate	concept_date_n1944
concept_book_release	concept:atdate	concept_date_n2004
concept_stateorprovince_california	concept:mutualproxyfor	concept_city_brentwood
concept_country_rwanda	concept:synonymfor	concept_politicalparty_republic
concept_chemical_zinc	concept:chemicalistypeofchemical	concept_chemical_materials
concept_city_jakarta	concept:proxyfor	concept_country_indonesia
concept_nondiseasecondition_birth	concept:atdate	concept_dateliteral_n2005
concept_athlete_ind	concept:agentcontrols	concept_televisionstation_ksce
concept_artery_blood_flow	concept:bodypartcontainsbodypart	concept_bodypart_system001
concept_musicartist_american	concept:atlocation	concept_hotel_salisbury
concept_academicfield_control	concept:synonymfor	concept_academicfield_version
concept_lake_new	concept:locationlocatedwithinlocation	concept_city_capital
concept_musicsong_sale	concept:atdate	concept_date_n1999
concept_academicfield_publishing	concept:atdate	concept_dateliteral_n2006
concept_geometricshape_sides	concept:thinghasshape	concept_geometricshape_triangles
concept_book_woman	concept:atdate	concept_dateliteral_n2002
concept_coach_new	concept:subpartof	concept_island_polynesia
concept_governmentorganization_hhs_	concept:synonymfor	concept_politicaloffice_office
concept_musicalbum_vietnam	concept:atdate	concept_date_n1999
concept_profession_specialists	concept:professionistypeofprofession	concept_profession_paediatricians
concept_company_pbs	concept:agentcontrols	concept_televisionstation_wkyu_tv
concept_politicsblog_white_house	concept:atdate	concept_year_n1994
concept_company_msn	concept:competeswith	concept_website_yahoo_search
concept_televisionshow_friday_night	concept:atdate	concept_date_n2003
concept_shoppingmall_san_jacinto	concept:proxyfor	concept_stateorprovince_california
concept_musicalbum_events	concept:atdate	concept_dateliteral_n2006
concept_company_clinton	concept:agentcollaborateswithagent	concept_coach_sarah_palin
concept_chemical_oxide	concept:chemicalistypeofchemical	concept_chemical_emissions
concept_mammal_mammals	concept:animalpreyson	concept_mammal_monkeys
concept_mammal_wild_cats	concept:mammalsuchasmammal	concept_mammal_tigers
concept_city_champaign	concept:locationlocatedwithinlocation	concept_stateorprovince_illinois
concept_televisionshow_santa_barbara	concept:proxyfor	concept_book_new
concept_chemical_cyanide	concept:chemicalistypeofchemical	concept_chemical_pollutants
concept_website_rss	concept:competeswith	concept_company_bloglines
concept_geometricshape_angles	concept:thinghasshape	concept_geometricshape_angle
concept_weapon_national	concept:atlocation	concept_city_york
concept_musicalbum_lions	concept:atdate	concept_date_n2001
concept_bedroomitem_bed	concept:itemfoundinroom	concept_officebuildingroom_bedroom_units
concept_country_france_france	concept:locationlocatedwithinlocation	concept_airport_europe
concept_buildingfeature_systems	concept:subpartof	concept_visualizablething_water_delivery
concept_artery_cord	concept:bodypartcontainsbodypart	concept_bodypart_sac
concept_retailstore_burlington	concept:mutualproxyfor	concept_company_north_carolina
concept_mammal_deer	concept:mammalsuchasmammal	concept_mammal_cat
concept_ethnicgroup_latin	concept:atlocation	concept_airport_europe
concept_researchproject_engineering	concept:atdate	concept_date_n2000
concept_weapon_cheap	concept:atlocation	concept_building_vegas
concept_city_pune	concept:locationlocatedwithinlocation	concept_country_republic_of_india
concept_insect_mosquito_larvae	concept:arthropodandotherarthropod	concept_crustacean_shrimp
concept_fish_crappie	concept:animalistypeofanimal	concept_fish_pan_fish
concept_perceptionaction_retirement	concept:atdate	concept_date_n1996
concept_vegetable_olives	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_pepper
concept_book_petersburg	concept:atdate	concept_date_n1999
concept_mountain_fox	concept:agentcontrols	concept_website_wupw
concept_publication_people_	concept:atdate	concept_dateliteral_n1990
concept_university_morehead	concept:proxyfor	concept_coach_kentucky
concept_city_bakersfield	concept:proxyfor	concept_stateorprovince_california
concept_country_tanzania	concept:atdate	concept_dateliteral_n2006
concept_mammal_animals	concept:animalistypeofanimal	concept_animal_bunnies
concept_person_prime_minister	concept:atdate	concept_date_n2000
concept_beverage_new	concept:atlocation	concept_room_guide
concept_meat_chicken	concept:agriculturalproductcookedwithagriculturalproduct	concept_agriculturalproduct_spices
concept_sportsteam_coastal_carolina_chanticleers	concept:agentcollaborateswithagent	concept_personmexico_ncaa
concept_televisionstation_kfph	concept:agentcollaborateswithagent	concept_athlete_ind
concept_animal_pups	concept:animalistypeofanimal	concept_mammal_dog
concept_country_uzbekistan	concept:atdate	concept_dateliteral_n2002
concept_musicalbum_debut	concept:atdate	concept_year_n1975
concept_politicianus_president_reagan	concept:politicianusholdsoffice	concept_politicaloffice_assistant_secretary
